date,state,cases
2020-10-29,DB,6247
2020-10-29,DJ,6005
2020-10-29,GL,6150
2020-10-29,GR,1791
2020-10-29,GJ,2855
2020-10-29,HR,2878
2020-10-29,HD,4061
2020-10-29,IL,2057
2020-10-29,IS,10247
2020-10-29,IF,5844
2020-10-29,MM,4184
2020-10-29,MH,2086
2020-10-29,MS,4761
2020-10-29,NT,5846
2020-10-29,OT,3393
2020-10-29,PH,9417
2020-10-29,SJ,2491
2020-10-29,SM,1665
2020-10-29,SB,4914
2020-10-29,SV,9127
2020-10-29,TR,2983
2020-10-29,TM,8516
2020-10-29,TL,1441
2020-10-29,VS,4819
2020-10-29,VL,4749
2020-10-29,VN,3411
2020-10-29,B,34247
2020-10-30,AB,4856
2020-10-30,AR,5282
2020-10-30,AG,6838
2020-10-30,BC,8077
2020-10-30,BH,6317
2020-10-30,BN,2625
2020-10-30,BT,3152
2020-10-30,BR,3340
2020-10-30,BV,9464
2020-10-30,BZ,3856
2020-10-30,CL,1647
2020-10-30,CS,2586
2020-10-30,CJ,9005
2020-10-30,CT,5490
2020-10-30,CV,2186
2020-10-30,DB,6385
2020-10-30,DJ,6316
2020-10-30,GL,6242
2020-10-30,GR,1808
2020-10-30,GJ,2927
2020-10-30,HR,2940
2020-10-30,HD,4208
2020-10-30,IL,2104
2020-10-30,IS,10581
2020-10-30,IF,5934
2020-10-30,MM,4402
2020-10-30,MH,2131
2020-10-30,MS,5057
2020-10-30,NT,5959
2020-10-30,OT,3506
2020-10-30,PH,9569
2020-10-30,SJ,2613
2020-10-30,SM,1743
2020-10-30,SB,5151
2020-10-30,SV,9276
2020-10-30,TR,3079
2020-10-30,TM,8922
2020-10-30,TL,1466
2020-10-30,VS,4897
2020-10-30,VL,4888
2020-10-30,VN,3477
2020-10-30,B,35147
2020-10-31,AB,5048
2020-10-31,AR,5423
2020-10-31,AG,6932
2020-10-31,BC,8205
2020-10-31,BH,6557
2020-10-31,BN,2739
2020-10-31,BT,3252
2020-10-31,BR,3392
2020-10-31,BV,9626
2020-10-31,BZ,3931
2020-10-31,CL,1680
2020-10-31,CS,2662
2020-10-31,CJ,9333
2020-10-31,CT,5749
2020-10-31,CV,2221
2020-10-31,DB,6511
2020-10-31,DJ,6611
2020-10-31,GL,6295
2020-10-31,GR,1893
2020-10-31,GJ,2982
2020-10-31,HR,3042
2020-10-31,HD,4219
2020-10-31,IL,2136
2020-10-31,IS,10789
2020-10-31,IF,6015
2020-10-31,MM,4456
2020-10-31,MH,2170
2020-10-31,MS,5350
2020-10-31,NT,6201
2020-10-31,OT,3600
2020-10-31,PH,9644
2020-10-31,SJ,2821
2020-10-31,SM,1813
2020-10-31,SB,5404
2020-10-31,SV,9376
2020-10-31,TR,3190
2020-10-31,TM,9205
2020-10-31,TL,1504
2020-10-31,VS,4967
2020-10-31,VL,5019
2020-10-31,VN,3515
2020-10-31,B,35741
2020-11-01,AB,5227
2020-11-01,AR,5522
2020-11-01,AG,7061
2020-11-01,BC,8401
2020-11-01,BH,6814
2020-11-01,BN,2807
2020-11-01,BT,3337
2020-11-01,BR,3438
2020-11-01,BV,9757
2020-11-01,BZ,3991
2020-11-01,CL,1716
2020-11-01,CS,2738
2020-11-01,CJ,9677
2020-11-01,CT,5882
2020-11-01,CV,2333
2020-11-01,DB,6722
2020-11-01,DJ,6765
2020-11-01,GL,6432
2020-11-01,GR,1924
2020-11-01,GJ,2997
2020-11-01,HR,3103
2020-11-01,HD,4313
2020-11-01,IL,2140
2020-11-01,IS,10992
2020-11-01,IF,6122
2020-11-01,MM,4530
2020-11-01,MH,2200
2020-11-01,MS,5529
2020-11-01,NT,6298
2020-11-01,OT,3729
2020-11-01,PH,9765
2020-11-01,SJ,2988
2020-11-01,SM,1885
2020-11-01,SB,5661
2020-11-01,SV,9483
2020-11-01,TR,3220
2020-11-01,TM,9473
2020-11-01,TL,1539
2020-11-01,VS,5065
2020-11-01,VL,5132
2020-11-01,VN,3539
2020-11-01,B,36296
2020-11-02,AB,5381
2020-11-02,AR,5656
2020-11-02,AG,7237
2020-11-02,BC,8520
2020-11-02,BH,7007
2020-11-02,BN,2844
2020-11-02,BT,3412
2020-11-02,BR,3470
2020-11-02,BV,9920
2020-11-02,BZ,4028
2020-11-02,CL,1754
2020-11-02,CS,2752
2020-11-02,CJ,9836
2020-11-02,CT,6257
2020-11-02,CV,2333
2020-11-02,DB,6747
2020-11-02,DJ,6976
2020-11-02,GL,6483
2020-11-02,GR,1956
2020-11-02,GJ,3042
2020-11-02,HR,3153
2020-11-02,HD,4405
2020-11-02,IL,2156
2020-11-02,IS,11118
2020-11-02,IF,6254
2020-11-02,MM,4604
2020-11-02,MH,2228
2020-11-02,MS,5598
2020-11-02,NT,6340
2020-11-02,OT,3773
2020-11-02,PH,9887
2020-11-02,SJ,3011
2020-11-02,SM,1958
2020-11-02,SB,5813
2020-11-02,SV,9527
2020-11-02,TR,3221
2020-11-02,TM,9596
2020-11-02,TL,1561
2020-11-02,VS,5104
2020-11-02,VL,5190
2020-11-02,VN,3584
2020-11-02,B,36888
2020-11-03,AB,5537
2020-11-03,AR,5820
2020-11-03,AG,7416
2020-11-03,BC,8638
2020-11-03,BH,7256
2020-11-03,BN,2968
2020-11-03,BT,3520
2020-11-03,BR,3514
2020-11-03,BV,10113
2020-11-03,BZ,4085
2020-11-03,CL,1806
2020-11-03,CS,2832
2020-11-03,CJ,10191
2020-11-03,CT,6439
2020-11-03,CV,2354
2020-11-03,DB,6874
2020-11-03,DJ,7159
2020-11-03,GL,6543
2020-11-03,GR,2013
2020-11-03,GJ,3104
2020-11-03,HR,3226
2020-11-03,HD,4520
2020-11-03,IL,2275
2020-11-03,IS,11299
2020-11-03,IF,6426
2020-11-03,MM,4858
2020-11-03,MH,2277
2020-11-03,MS,5743
2020-11-03,NT,6462
2020-11-03,OT,3841
2020-11-03,PH,10061
2020-11-03,SJ,3081
2020-11-03,SM,1958
2020-11-03,SB,5979
2020-11-03,SV,9692
2020-11-03,TR,3291
2020-11-03,TM,9914
2020-11-03,TL,1576
2020-11-03,VS,5246
2020-11-03,VL,5273
2020-11-03,VN,3599
2020-11-03,B,37650
2020-11-04,AB,5701
2020-11-04,AR,6046
2020-11-04,AG,7606
2020-11-04,BC,8774
2020-11-04,BH,7518
2020-11-04,BN,3092
2020-11-04,BT,3643
2020-11-04,BR,3576
2020-11-04,BV,10295
2020-11-04,BZ,4162
2020-11-04,CL,1877
2020-11-04,CS,2842
2020-11-04,CJ,10484
2020-11-04,CT,6581
2020-11-04,CV,2392
2020-11-04,DB,7072
2020-11-04,DJ,7373
2020-11-04,GL,6680
2020-11-04,GR,2076
2020-11-04,GJ,3174
2020-11-04,HR,3308
2020-11-04,HD,4628
2020-11-04,IL,2333
2020-11-04,IS,11662
2020-11-04,IF,6762
2020-11-04,MM,5063
2020-11-04,MH,2329
2020-11-04,MS,5985
2020-11-04,NT,6622
2020-11-04,OT,3929
2020-11-04,PH,10322
2020-11-04,SJ,3342
2020-11-04,SM,2071
2020-11-04,SB,6126
2020-11-04,SV,9904
2020-11-04,TR,3453
2020-11-04,TM,10459
2020-11-04,TL,1606
2020-11-04,VS,5338
2020-11-04,VL,5376
2020-11-04,VN,3642
2020-11-04,B,39164
2020-11-05,AB,5919
2020-11-05,AR,6232
2020-11-05,AG,7819
2020-11-05,BC,8957
2020-11-05,BH,7797
2020-11-05,BN,3268
2020-11-05,BT,3757
2020-11-05,BR,3666
2020-11-05,BV,10618
2020-11-05,BZ,4261
2020-11-05,CL,1937
2020-11-05,CS,2926
2020-11-05,CJ,11018
2020-11-05,CT,6860
2020-11-05,CV,2468
2020-11-05,DB,7255
2020-11-05,DJ,7636
2020-11-05,GL,6770
2020-11-05,GR,2121
2020-11-05,GJ,3217
2020-11-05,HR,3389
2020-11-05,HD,4781
2020-11-05,IL,2434
2020-11-05,IS,12056
2020-11-05,IF,7040
2020-11-05,MM,5233
2020-11-05,MH,2358
2020-11-05,MS,6328
2020-11-05,NT,6756
2020-11-05,OT,4019
2020-11-05,PH,10718
2020-11-05,SJ,3500
2020-11-05,SM,2227
2020-11-05,SB,6466
2020-11-05,SV,10072
2020-11-05,TR,3553
2020-11-05,TM,11010
2020-11-05,TL,1652
2020-11-05,VS,5446
2020-11-05,VL,5643
2020-11-05,VN,3686
2020-11-05,B,40248
2020-11-06,AB,6110
2020-11-06,AR,6500
2020-11-06,AG,8062
2020-11-06,BC,9178
2020-11-06,BH,8175
2020-11-06,BN,3379
2020-11-06,BT,3859
2020-11-06,BR,3719
2020-11-06,BV,11030
2020-11-06,BZ,4410
2020-11-06,CL,1965
2020-11-06,CS,3005
2020-11-06,CJ,11740
2020-11-06,CT,7117
2020-11-06,CV,2516
2020-11-06,DB,7427
2020-11-06,DJ,7862
2020-11-06,GL,6886
2020-11-06,GR,2171
2020-11-06,GJ,3274
2020-11-06,HR,3480
2020-11-06,HD,4977
2020-11-06,IL,2487
2020-11-06,IS,12363
2020-11-06,IF,7357
2020-11-06,MM,5523
2020-11-06,MH,2426
2020-11-06,MS,6576
2020-11-06,NT,6835
2020-11-06,OT,4128
2020-11-06,PH,10972
2020-11-06,SJ,3679
2020-11-06,SM,2363
2020-11-06,SB,6882
2020-11-06,SV,10217
2020-11-06,TR,3619
2020-11-06,TM,11675
2020-11-06,TL,1699
2020-11-06,VS,5541
2020-11-06,VL,5839
2020-11-06,VN,3776
2020-11-06,B,40877
2020-11-07,AB,6307
2020-11-07,AR,6762
2020-11-07,AG,8207
2020-11-07,BC,9406
2020-11-07,BH,8545
2020-11-07,BN,3510
2020-11-07,BT,3975
2020-11-07,BR,3787
2020-11-07,BV,11382
2020-11-07,BZ,4553
2020-11-07,CL,2178
2020-11-07,CS,3081
2020-11-07,CJ,12225
2020-11-07,CT,7449
2020-11-07,CV,2709
2020-11-07,DB,7599
2020-11-07,DJ,8213
2020-11-07,GL,7050
2020-11-07,GR,2245
2020-11-07,GJ,3319
2020-11-07,HR,3565
2020-11-07,HD,5222
2020-11-07,IL,2614
2020-11-07,IS,12692
2020-11-07,IF,7598
2020-11-07,MM,5688
2020-11-07,MH,2498
2020-11-07,MS,6872
2020-11-07,NT,6979
2020-11-07,OT,4212
2020-11-07,PH,11516
2020-11-07,SJ,3860
2020-11-07,SM,2456
2020-11-07,SB,7354
2020-11-07,SV,10357
2020-11-07,TR,3769
2020-11-07,TM,12037
2020-11-07,TL,1773
2020-11-07,VS,5650
2020-11-07,VL,5893
2020-11-07,VN,3873
2020-11-07,B,41778
2020-11-08,AB,6458
2020-11-08,AR,6931
2020-11-08,AG,8418
2020-11-08,BC,9528
2020-11-08,BH,8851
2020-11-08,BN,3602
2020-11-08,BT,4056
2020-11-08,BR,3833
2020-11-08,BV,11769
2020-11-08,BZ,4646
2020-11-08,CL,2284
2020-11-08,CS,3149
2020-11-08,CJ,12617
2020-11-08,CT,7612
2020-11-08,CV,2785
2020-11-08,DB,7765
2020-11-08,DJ,8342
2020-11-08,GL,7089
2020-11-08,GR,2326
2020-11-08,GJ,3380
2020-11-08,HR,3628
2020-11-08,HD,5262
2020-11-08,IL,2696
2020-11-08,IS,12940
2020-11-08,IF,7945
2020-11-08,MM,5737
2020-11-08,MH,2575
2020-11-08,MS,7128
2020-11-08,NT,7192
2020-11-08,OT,4299
2020-11-08,PH,12265
2020-11-08,SJ,3964
2020-11-08,SM,2564
2020-11-08,SB,7828
2020-11-08,SV,10435
2020-11-08,TR,3808
2020-11-08,TM,12432
2020-11-08,TL,1820
2020-11-08,VS,5718
2020-11-08,VL,6000
2020-11-08,VN,3944
2020-11-08,B,43061
2020-11-09,AB,6560
2020-11-09,AR,7140
2020-11-09,AG,8577
2020-11-09,BC,9610
2020-11-09,BH,9059
2020-11-09,BN,3652
2020-11-09,BT,4108
2020-11-09,BR,3888
2020-11-09,BV,12008
2020-11-09,BZ,4739
2020-11-09,CL,2375
2020-11-09,CS,3202
2020-11-09,CJ,12738
2020-11-09,CT,8190
2020-11-09,CV,2830
2020-11-09,DB,7936
2020-11-09,DJ,8416
2020-11-09,GL,7179
2020-11-09,GR,2360
2020-11-09,GJ,3423
2020-11-09,HR,3656
2020-11-09,HD,5320
2020-11-09,IL,2840
2020-11-09,IS,13032
2020-11-09,IF,8081
2020-11-09,MM,5916
2020-11-09,MH,2623
2020-11-09,MS,7240
2020-11-09,NT,7266
2020-11-09,OT,4494
2020-11-09,PH,12858
2020-11-09,SJ,3978
2020-11-09,SM,2704
2020-11-09,SB,8042
2020-11-09,SV,10470
2020-11-09,TR,3854
2020-11-09,TM,12685
2020-11-09,TL,1855
2020-11-09,VS,5819
2020-11-09,VL,6047
2020-11-09,VN,3984
2020-11-09,B,43950
2020-11-10,AB,6749
2020-11-10,AR,7275
2020-11-10,AG,8702
2020-11-10,BC,9726
2020-11-10,BH,9258
2020-11-10,BN,3765
2020-11-10,BT,4190
2020-11-10,BR,3932
2020-11-10,BV,12212
2020-11-10,BZ,4824
2020-11-10,CL,2482
2020-11-10,CS,3301
2020-11-10,CJ,13161
2020-11-10,CT,8551
2020-11-10,CV,2873
2020-11-10,DB,8016
2020-11-10,DJ,8627
2020-11-10,GL,7257
2020-11-10,GR,2467
2020-11-10,GJ,3467
2020-11-10,HR,3720
2020-11-10,HD,5483
2020-11-10,IL,2868
2020-11-10,IS,13364
2020-11-10,IF,8318
2020-11-10,MM,5998
2020-11-10,MH,2662
2020-11-10,MS,7423
2020-11-10,NT,7372
2020-11-10,OT,4861
2020-11-10,PH,13114
2020-11-10,SJ,4035
2020-11-10,SM,2832
2020-11-10,SB,8324
2020-11-10,SV,10652
2020-11-10,TR,3929
2020-11-10,TM,13029
2020-11-10,TL,1885
2020-11-10,VS,5917
2020-11-10,VL,6090
2020-11-10,VN,4038
2020-11-10,B,44795
2020-11-11,AB,6975
2020-11-11,AR,7542
2020-11-11,AG,8890
2020-11-11,BC,9891
2020-11-11,BH,9544
2020-11-11,BN,3906
2020-11-11,BT,4320
2020-11-11,BR,3986
2020-11-11,BV,12544
2020-11-11,BZ,4912
2020-11-11,CL,2543
2020-11-11,CS,3378
2020-11-11,CJ,13868
2020-11-11,CT,8666
2020-11-11,CV,2936
2020-11-11,DB,8205
2020-11-11,DJ,8757
2020-11-11,GL,7327
2020-11-11,GR,2547
2020-11-11,GJ,3527
2020-11-11,HR,3794
2020-11-11,HD,5728
2020-11-11,IL,2944
2020-11-11,IS,13755
2020-11-11,IF,8716
2020-11-11,MM,6232
2020-11-11,MH,2733
2020-11-11,MS,7746
2020-11-11,NT,7451
2020-11-11,OT,4982
2020-11-11,PH,13332
2020-11-11,SJ,4208
2020-11-11,SM,3067
2020-11-11,SB,8686
2020-11-11,SV,10827
2020-11-11,TR,4037
2020-11-11,TM,13434
2020-11-11,TL,1943
2020-11-11,VS,5968
2020-11-11,VL,6240
2020-11-11,VN,4136
2020-11-11,B,45741
2020-11-12,AB,7155
2020-11-12,AR,7862
2020-11-12,AG,9067
2020-11-12,BC,10089
2020-11-12,BH,9772
2020-11-12,BN,4043
2020-11-12,BT,4442
2020-11-12,BR,4041
2020-11-12,BV,13010
2020-11-12,BZ,4992
2020-11-12,CL,2605
2020-11-12,CS,3487
2020-11-12,CJ,14281
2020-11-12,CT,8867
2020-11-12,CV,3036
2020-11-12,DB,8410
2020-11-12,DJ,9038
2020-11-12,GL,7566
2020-11-12,GR,2585
2020-11-12,GJ,3583
2020-11-12,HR,3859
2020-11-12,HD,6140
2020-11-12,IL,3039
2020-11-12,IS,14055
2020-11-12,IF,9074
2020-11-12,MM,6375
2020-11-12,MH,2774
2020-11-12,MS,8067
2020-11-12,NT,7655
2020-11-12,OT,5079
2020-11-12,PH,13668
2020-11-12,SJ,4322
2020-11-12,SM,3265
2020-11-12,SB,9065
2020-11-12,SV,10980
2020-11-12,TR,4149
2020-11-12,TM,13705
2020-11-12,TL,1991
2020-11-12,VS,6040
2020-11-12,VL,6405
2020-11-12,VN,4194
2020-11-12,B,46668
2020-11-13,AB,7407
2020-11-13,AR,8153
2020-11-13,AG,9331
2020-11-13,BC,10241
2020-11-13,BH,10149
2020-11-13,BN,4224
2020-11-13,BT,4559
2020-11-13,BR,4114
2020-11-13,BV,13517
2020-11-13,BZ,5091
2020-11-13,CL,2676
2020-11-13,CS,3572
2020-11-13,CJ,14867
2020-11-13,CT,9837
2020-11-13,CV,3120
2020-11-13,DB,8546
2020-11-13,DJ,9323
2020-11-13,GL,7696
2020-11-13,GR,2701
2020-11-13,GJ,3643
2020-11-13,HR,3949
2020-11-13,HD,6294
2020-11-13,IL,3129
2020-11-13,IS,14409
2020-11-13,IF,9574
2020-11-13,MM,6566
2020-11-13,MH,2839
2020-11-13,MS,8457
2020-11-13,NT,7794
2020-11-13,OT,5198
2020-11-13,PH,14056
2020-11-13,SJ,4437
2020-11-13,SM,3419
2020-11-13,SB,9535
2020-11-13,SV,11094
2020-11-13,TR,4234
2020-11-13,TM,14194
2020-11-13,TL,2062
2020-11-13,VS,6126
2020-11-13,VL,6497
2020-11-13,VN,4251
2020-11-13,B,47782
2020-11-14,AB,7645
2020-11-14,AR,8396
2020-11-14,AG,9565
2020-11-14,BC,10423
2020-11-14,BH,10522
2020-11-14,BN,4393
2020-11-14,BT,4643
2020-11-14,BR,4314
2020-11-14,BV,13932
2020-11-14,BZ,5194
2020-11-14,CL,2749
2020-11-14,CS,3659
2020-11-14,CJ,15468
2020-11-14,CT,10150
2020-11-14,CV,3216
2020-11-14,DB,8736
2020-11-14,DJ,9601
2020-11-14,GL,7808
2020-11-14,GR,2802
2020-11-14,GJ,3707
2020-11-14,HR,4000
2020-11-14,HD,6431
2020-11-14,IL,3207
2020-11-14,IS,14782
2020-11-14,IF,9994
2020-11-14,MM,6674
2020-11-14,MH,2908
2020-11-14,MS,8808
2020-11-14,NT,7846
2020-11-14,OT,5371
2020-11-14,PH,14392
2020-11-14,SJ,4532
2020-11-14,SM,3554
2020-11-14,SB,9961
2020-11-14,SV,11293
2020-11-14,TR,4353
2020-11-14,TM,14591
2020-11-14,TL,2155
2020-11-14,VS,6208
2020-11-14,VL,6603
2020-11-14,VN,4336
2020-11-14,B,49056
2020-11-15,AB,7806
2020-11-15,AR,8476
2020-11-15,AG,9844
2020-11-15,BC,10560
2020-11-15,BH,10694
2020-11-15,BN,4498
2020-11-15,BT,4710
2020-11-15,BR,4409
2020-11-15,BV,14384
2020-11-15,BZ,5306
2020-11-15,CL,2883
2020-11-15,CS,3747
2020-11-15,CJ,15743
2020-11-15,CT,10609
2020-11-15,CV,3252
2020-11-15,DB,8932
2020-11-15,DJ,9760
2020-11-15,GL,7860
2020-11-15,GR,2828
2020-11-15,GJ,3750
2020-11-15,HR,4033
2020-11-15,HD,6543
2020-11-15,IL,3290
2020-11-15,IS,15050
2020-11-15,IF,10300
2020-11-15,MM,6676
2020-11-15,MH,2965
2020-11-15,MS,9073
2020-11-15,NT,7935
2020-11-15,OT,5570
2020-11-15,PH,14754
2020-11-15,SJ,4656
2020-11-15,SM,3833
2020-11-15,SB,10360
2020-11-15,SV,11352
2020-11-15,TR,4376
2020-11-15,TM,14906
2020-11-15,TL,2239
2020-11-15,VS,6327
2020-11-15,VL,6719
2020-11-15,VN,4432
2020-11-15,B,49987
2020-11-16,AB,7882
2020-11-16,AR,8727
2020-11-16,AG,10041
2020-11-16,BC,10676
2020-11-16,BH,10951
2020-11-16,BN,4542
2020-11-16,BT,4783
2020-11-16,BR,4472
2020-11-16,BV,14506
2020-11-16,BZ,5369
2020-11-16,CL,2966
2020-11-16,CS,3784
2020-11-16,CJ,15848
2020-11-16,CT,10971
2020-11-16,CV,3289
2020-11-16,DB,9076
2020-11-16,DJ,9859
2020-11-16,GL,7971
2020-11-16,GR,2873
2020-11-16,GJ,3784
2020-11-16,HR,4047
2020-11-16,HD,6624
2020-11-16,IL,3356
2020-11-16,IS,15197
2020-11-16,IF,10572
2020-11-16,MM,6934
2020-11-16,MH,3036
2020-11-16,MS,9215
2020-11-16,NT,8039
2020-11-16,OT,5661
2020-11-16,PH,15026
2020-11-16,SJ,4662
2020-11-16,SM,3876
2020-11-16,SB,10580
2020-11-16,SV,11382
2020-11-16,TR,4414
2020-11-16,TM,15150
2020-11-16,TL,2512
2020-11-16,VS,6373
2020-11-16,VL,6781
2020-11-16,VN,4495
2020-11-16,B,50986
2020-11-17,AB,8050
2020-11-17,AR,8967
2020-11-17,AG,10279
2020-11-17,BC,10840
2020-11-17,BH,11269
2020-11-17,BN,4683
2020-11-17,BT,4884
2020-11-17,BR,4513
2020-11-17,BV,14670
2020-11-17,BZ,5442
2020-11-17,CL,3098
2020-11-17,CS,3878
2020-11-17,CJ,16454
2020-11-17,CT,11393
2020-11-17,CV,3359
2020-11-17,DB,9190
2020-11-17,DJ,9965
2020-11-17,GL,8200
2020-11-17,GR,2898
2020-11-17,GJ,3832
2020-11-17,HR,4099
2020-11-17,HD,6682
2020-11-17,IL,3434
2020-11-17,IS,15532
2020-11-17,IF,10873
2020-11-17,MM,6979
2020-11-17,MH,3092
2020-11-17,MS,9388
2020-11-17,NT,8128
2020-11-17,OT,5763
2020-11-17,PH,15336
2020-11-17,SJ,4716
2020-11-17,SM,4030
2020-11-17,SB,10761
2020-11-17,SV,11582
2020-11-17,TR,4507
2020-11-17,TM,15482
2020-11-17,TL,2566
2020-11-17,VS,6463
2020-11-17,VL,6895
2020-11-17,VN,4534
2020-11-17,B,51989
2020-11-18,AB,8283
2020-11-18,AR,9150
2020-11-18,AG,10496
2020-11-18,BC,11021
2020-11-18,BH,11579
2020-11-18,BN,4780
2020-11-18,BT,4939
2020-11-18,BR,4634
2020-11-18,BV,15092
2020-11-18,BZ,5543
2020-11-18,CL,3155
2020-11-18,CS,3971
2020-11-18,CJ,16955
2020-11-18,CT,11921
2020-11-18,CV,3434
2020-11-18,DB,9376
2020-11-18,DJ,10157
2020-11-18,GL,8329
2020-11-18,GR,2968
2020-11-18,GJ,3876
2020-11-18,HR,4152
2020-11-18,HD,6962
2020-11-18,IL,3536
2020-11-18,IS,15969
2020-11-18,IF,11220
2020-11-18,MM,7151
2020-11-18,MH,3195
2020-11-18,MS,9631
2020-11-18,NT,8223
2020-11-18,OT,5876
2020-11-18,PH,15614
2020-11-18,SJ,4825
2020-11-18,SM,4091
2020-11-18,SB,11091
2020-11-18,SV,11768
2020-11-18,TR,4602
2020-11-18,TM,15855
2020-11-18,TL,2686
2020-11-18,VS,6594
2020-11-18,VL,6964
2020-11-18,VN,4610
2020-11-18,B,53130
2020-11-19,AB,8486
2020-11-19,AR,9368
2020-11-19,AG,10942
2020-11-19,BC,11243
2020-11-19,BH,11865
2020-11-19,BN,4890
2020-11-19,BT,5066
2020-11-19,BR,4751
2020-11-19,BV,15313
2020-11-19,BZ,5637
2020-11-19,CL,3314
2020-11-19,CS,4058
2020-11-19,CJ,17689
2020-11-19,CT,12405
2020-11-19,CV,3531
2020-11-19,DB,9611
2020-11-19,DJ,10327
2020-11-19,GL,8520
2020-11-19,GR,3117
2020-11-19,GJ,3917
2020-11-19,HR,4228
2020-11-19,HD,7170
2020-11-19,IL,3650
2020-11-19,IS,16378
2020-11-19,IF,11661
2020-11-19,MM,7283
2020-11-19,MH,3307
2020-11-19,MS,10032
2020-11-19,NT,8425
2020-11-19,OT,6043
2020-11-19,PH,16038
2020-11-19,SJ,4938
2020-11-19,SM,4252
2020-11-19,SB,11452
2020-11-19,SV,11902
2020-11-19,TR,4696
2020-11-19,TM,16218
2020-11-19,TL,2778
2020-11-19,VS,6695
2020-11-19,VL,7056
2020-11-19,VN,4666
2020-11-19,B,54603
2020-11-20,AB,8656
2020-11-20,AR,9568
2020-11-20,AG,11200
2020-11-20,BC,11462
2020-11-20,BH,12141
2020-11-20,BN,5004
2020-11-20,BT,5172
2020-11-20,BR,4855
2020-11-20,BV,15574
2020-11-20,BZ,5779
2020-11-20,CL,3413
2020-11-20,CS,4143
2020-11-20,CJ,18209
2020-11-20,CT,12861
2020-11-20,CV,3596
2020-11-20,DB,9817
2020-11-20,DJ,10649
2020-11-20,GL,8676
2020-11-20,GR,3243
2020-11-20,GJ,3977
2020-11-20,HR,4293
2020-11-20,HD,7378
2020-11-20,IL,3705
2020-11-20,IS,16692
2020-11-20,IF,12107
2020-11-20,MM,7431
2020-11-20,MH,3368
2020-11-20,MS,10393
2020-11-20,NT,8542
2020-11-20,OT,6205
2020-11-20,PH,16315
2020-11-20,SJ,5035
2020-11-20,SM,4418
2020-11-20,SB,11846
2020-11-20,SV,12036
2020-11-20,TR,4796
2020-11-20,TM,16529
2020-11-20,TL,2867
2020-11-20,VS,6788
2020-11-20,VL,7146
2020-11-20,VN,4761
2020-11-20,B,56015
2020-11-21,AB,8833
2020-11-21,AR,9867
2020-11-21,AG,11496
2020-11-21,BC,11623
2020-11-21,BH,12394
2020-11-21,BN,5119
2020-11-21,BT,5252
2020-11-21,BR,4937
2020-11-21,BV,16082
2020-11-21,BZ,5875
2020-11-21,CL,3509
2020-11-21,CS,4223
2020-11-21,CJ,18633
2020-11-21,CT,13344
2020-11-21,CV,3705
2020-11-21,DB,10037
2020-11-21,DJ,10777
2020-11-21,GL,8853
2020-11-21,GR,3375
2020-11-21,GJ,4007
2020-11-21,HR,4339
2020-11-21,HD,7601
2020-11-21,IL,3778
2020-11-21,IS,17150
2020-11-21,IF,12399
2020-11-21,MM,7544
2020-11-21,MH,3458
2020-11-21,MS,10623
2020-11-21,NT,8643
2020-11-21,OT,6348
2020-11-21,PH,16731
2020-11-21,SJ,5096
2020-11-21,SM,4618
2020-11-21,SB,12080
2020-11-21,SV,12197
2020-11-21,TR,4890
2020-11-21,TM,16972
2020-11-21,TL,2940
2020-11-21,VS,6881
2020-11-21,VL,7299
2020-11-21,VN,4829
2020-11-21,B,57183
2020-11-22,AB,8974
2020-11-22,AR,10038
2020-11-22,AG,11808
2020-11-22,BC,11832
2020-11-22,BH,12583
2020-11-22,BN,5274
2020-11-22,BT,5344
2020-11-22,BR,5045
2020-11-22,BV,16691
2020-11-22,BZ,5956
2020-11-22,CL,3618
2020-11-22,CS,4260
2020-11-22,CJ,18916
2020-11-22,CT,13593
2020-11-22,CV,3732
2020-11-22,DB,10221
2020-11-22,DJ,10927
2020-11-22,GL,9030
2020-11-22,GR,3515
2020-11-22,GJ,4036
2020-11-22,HR,4363
2020-11-22,HD,7629
2020-11-22,IL,3899
2020-11-22,IS,17462
2020-11-22,IF,12776
2020-11-22,MM,7631
2020-11-22,MH,3509
2020-11-22,MS,10826
2020-11-22,NT,8774
2020-11-22,OT,6508
2020-11-22,PH,17130
2020-11-22,SJ,5164
2020-11-22,SM,4788
2020-11-22,SB,12429
2020-11-22,SV,12280
2020-11-22,TR,4954
2020-11-22,TM,17179
2020-11-22,TL,2991
2020-11-22,VS,6993
2020-11-22,VL,7375
2020-11-22,VN,4905
2020-11-22,B,58405
2020-11-23,AB,9036
2020-11-23,AR,10161
2020-11-23,AG,11998
2020-11-23,BC,11975
2020-11-23,BH,12724
2020-11-23,BN,5302
2020-11-23,BT,5399
2020-11-23,BR,5075
2020-11-23,BV,16993
2020-11-23,BZ,6050
2020-11-23,CL,3674
2020-11-23,CS,4297
2020-11-23,CJ,19081
2020-11-23,CT,14010
2020-11-23,CV,3775
2020-11-23,DB,10342
2020-11-23,DJ,10975
2020-11-23,GL,9113
2020-11-23,GR,3603
2020-11-23,GJ,4072
2020-11-23,HR,4376
2020-11-23,HD,7697
2020-11-23,IL,3971
2020-11-23,IS,17742
2020-11-23,IF,13063
2020-11-23,MM,7706
2020-11-23,MH,3585
2020-11-23,MS,10906
2020-11-23,NT,8810
2020-11-23,OT,6629
2020-11-23,PH,17158
2020-11-23,SJ,5165
2020-11-23,SM,4791
