date,state,cases
2021-06-17,HR,8282
2021-06-17,HD,22864
2021-06-17,IL,10786
2021-06-17,IS,42391
2021-06-17,IF,45084
2021-06-17,MM,20393
2021-06-17,MH,8335
2021-06-17,MS,23956
2021-06-17,NT,18960
2021-06-17,OT,14605
2021-06-17,PH,35346
2021-06-17,SM,12988
2021-06-17,SJ,10942
2021-06-17,SB,26494
2021-06-17,SV,24203
2021-06-17,TR,13712
2021-06-17,TM,54321
2021-06-17,TL,8434
2021-06-17,VS,15979
2021-06-17,VL,16434
2021-06-17,VN,10691
2021-06-17,B,183615
2021-06-18,AB,21263
2021-06-18,AR,23660
2021-06-18,AG,27425
2021-06-18,BC,26056
2021-06-18,BH,29281
2021-06-18,BN,11870
2021-06-18,BT,14175
2021-06-18,BV,43673
2021-06-18,BR,13291
2021-06-18,BZ,12581
2021-06-18,CS,11478
2021-06-18,CL,10056
2021-06-18,CJ,57541
2021-06-18,CT,42945
2021-06-18,CV,8555
2021-06-18,DB,22497
2021-06-18,DJ,26646
2021-06-18,GL,27635
2021-06-18,GR,11017
2021-06-18,GJ,9207
2021-06-18,HR,8282
2021-06-18,HD,22864
2021-06-18,IL,10786
2021-06-18,IS,42394
2021-06-18,IF,45094
2021-06-18,MM,20393
2021-06-18,MH,8336
2021-06-18,MS,23961
2021-06-18,NT,18961
2021-06-18,OT,14608
2021-06-18,PH,35351
2021-06-18,SM,12989
2021-06-18,SJ,10942
2021-06-18,SB,26494
2021-06-18,SV,24207
2021-06-18,TR,13712
2021-06-18,TM,54322
2021-06-18,TL,8434
2021-06-18,VS,15980
2021-06-18,VL,16434
2021-06-18,VN,10691
2021-06-18,B,183619
2021-06-19,AB,21263
2021-06-19,AR,23661
2021-06-19,AG,27429
2021-06-19,BC,26057
2021-06-19,BH,29281
2021-06-19,BN,11871
2021-06-19,BT,14175
2021-06-19,BV,43674
2021-06-19,BR,13293
2021-06-19,BZ,12581
2021-06-19,CS,11478
2021-06-19,CL,10056
2021-06-19,CJ,57549
2021-06-19,CT,42949
2021-06-19,CV,8555
2021-06-19,DB,22498
2021-06-19,DJ,26649
2021-06-19,GL,27636
2021-06-19,GR,11018
2021-06-19,GJ,9207
2021-06-19,HR,8282
2021-06-19,HD,22864
2021-06-19,IL,10788
2021-06-19,IS,42397
2021-06-19,IF,45095
2021-06-19,MM,20395
2021-06-19,MH,8336
2021-06-19,MS,23962
2021-06-19,NT,18962
2021-06-19,OT,14611
2021-06-19,PH,35356
2021-06-19,SM,12989
2021-06-19,SJ,10943
2021-06-19,SB,26496
2021-06-19,SV,24208
2021-06-19,TR,13712
2021-06-19,TM,54327
2021-06-19,TL,8435
2021-06-19,VS,15980
2021-06-19,VL,16434
2021-06-19,VN,10693
2021-06-19,B,183626
2021-06-20,AB,21265
2021-06-20,AR,23663
2021-06-20,AG,27433
2021-06-20,BC,26058
2021-06-20,BH,29281
2021-06-20,BN,11872
2021-06-20,BT,14177
2021-06-20,BV,43676
2021-06-20,BR,13293
2021-06-20,BZ,12581
2021-06-20,CS,11478
2021-06-20,CL,10058
2021-06-20,CJ,57550
2021-06-20,CT,42949
2021-06-20,CV,8555
2021-06-20,DB,22498
2021-06-20,DJ,26650
2021-06-20,GL,27638
2021-06-20,GR,11019
2021-06-20,GJ,9209
2021-06-20,HR,8283
2021-06-20,HD,22864
2021-06-20,IL,10789
2021-06-20,IS,42397
2021-06-20,IF,45096
2021-06-20,MM,20395
2021-06-20,MH,8337
2021-06-20,MS,23963
2021-06-20,NT,18964
2021-06-20,OT,14611
2021-06-20,PH,35365
2021-06-20,SM,12989
2021-06-20,SJ,10943
2021-06-20,SB,26499
2021-06-20,SV,24208
2021-06-20,TR,13712
2021-06-20,TM,54327
2021-06-20,TL,8436
2021-06-20,VS,15984
2021-06-20,VL,16434
2021-06-20,VN,10693
2021-06-20,B,183634
2021-06-21,AB,21265
2021-06-21,AR,23663
2021-06-21,AG,27435
2021-06-21,BC,26060
2021-06-21,BH,29282
2021-06-21,BN,11872
2021-06-21,BT,14178
2021-06-21,BV,43676
2021-06-21,BR,13294
2021-06-21,BZ,12581
2021-06-21,CS,11480
2021-06-21,CL,10058
2021-06-21,CJ,57550
2021-06-21,CT,42950
2021-06-21,CV,8555
2021-06-21,DB,22498
2021-06-21,DJ,26652
2021-06-21,GL,27638
2021-06-21,GR,11019
2021-06-21,GJ,9209
2021-06-21,HR,8283
2021-06-21,HD,22864
2021-06-21,IL,10789
2021-06-21,IS,42397
2021-06-21,IF,45101
2021-06-21,MM,20396
2021-06-21,MH,8337
2021-06-21,MS,23965
2021-06-21,NT,18966
2021-06-21,OT,14611
2021-06-21,PH,35372
2021-06-21,SM,12989
2021-06-21,SJ,10943
2021-06-21,SB,26499
2021-06-21,SV,24208
2021-06-21,TR,13712
2021-06-21,TM,54327
2021-06-21,TL,8436
2021-06-21,VS,15984
2021-06-21,VL,16435
2021-06-21,VN,10693
2021-06-21,B,183637
2021-06-22,AB,21265
2021-06-22,AR,23663
2021-06-22,AG,27435
2021-06-22,BC,26061
2021-06-22,BH,29284
2021-06-22,BN,11873
2021-06-22,BT,14178
2021-06-22,BV,43676
2021-06-22,BR,13294
2021-06-22,BZ,12581
2021-06-22,CS,11480
2021-06-22,CL,10058
2021-06-22,CJ,57553
2021-06-22,CT,42950
2021-06-22,CV,8555
2021-06-22,DB,22498
2021-06-22,DJ,26654
2021-06-22,GL,27640
2021-06-22,GR,11019
2021-06-22,GJ,9209
2021-06-22,HR,8284
2021-06-22,HD,22864
2021-06-22,IL,10789
2021-06-22,IS,42398
2021-06-22,IF,45102
2021-06-22,MM,20398
2021-06-22,MH,8337
2021-06-22,MS,23965
2021-06-22,NT,18970
2021-06-22,OT,14611
2021-06-22,PH,35380
2021-06-22,SM,12990
2021-06-22,SJ,10944
2021-06-22,SB,26501
2021-06-22,SV,24209
2021-06-22,TR,13712
2021-06-22,TM,54328
2021-06-22,TL,8436
2021-06-22,VS,15984
2021-06-22,VL,16436
2021-06-22,VN,10693
2021-06-22,B,183644
2021-06-23,AB,21267
2021-06-23,AR,23667
2021-06-23,AG,27438
2021-06-23,BC,26064
2021-06-23,BH,29284
2021-06-23,BN,11873
2021-06-23,BT,14180
2021-06-23,BV,43676
2021-06-23,BR,13294
2021-06-23,BZ,12581
2021-06-23,CS,11481
2021-06-23,CL,10059
2021-06-23,CJ,57559
2021-06-23,CT,42951
2021-06-23,CV,8556
2021-06-23,DB,22501
2021-06-23,DJ,26661
2021-06-23,GL,27640
2021-06-23,GR,11019
2021-06-23,GJ,9209
2021-06-23,HR,8284
2021-06-23,HD,22864
2021-06-23,IL,10789
2021-06-23,IS,42398
2021-06-23,IF,45106
2021-06-23,MM,20400
2021-06-23,MH,8337
2021-06-23,MS,23967
2021-06-23,NT,18971
2021-06-23,OT,14615
2021-06-23,PH,35383
2021-06-23,SM,12991
2021-06-23,SJ,10944
2021-06-23,SB,26503
2021-06-23,SV,24212
2021-06-23,TR,13712
2021-06-23,TM,54330
2021-06-23,TL,8437
2021-06-23,VS,15985
2021-06-23,VL,16436
2021-06-23,VN,10694
2021-06-23,B,183645
2021-06-24,AB,21268
2021-06-24,AR,23670
2021-06-24,AG,27440
2021-06-24,BC,26070
2021-06-24,BH,29285
2021-06-24,BN,11873
2021-06-24,BT,14182
2021-06-24,BV,43677
2021-06-24,BR,13294
2021-06-24,BZ,12581
2021-06-24,CS,11482
2021-06-24,CL,10059
2021-06-24,CJ,57564
2021-06-24,CT,42951
2021-06-24,CV,8556
2021-06-24,DB,22501
2021-06-24,DJ,26665
2021-06-24,GL,27640
2021-06-24,GR,11019
2021-06-24,GJ,9210
2021-06-24,HR,8284
2021-06-24,HD,22865
2021-06-24,IL,10789
2021-06-24,IS,42400
2021-06-24,IF,45112
2021-06-24,MM,20401
2021-06-24,MH,8337
2021-06-24,MS,23968
2021-06-24,NT,18971
2021-06-24,OT,14615
2021-06-24,PH,35390
2021-06-24,SM,12993
2021-06-24,SJ,10945
2021-06-24,SB,26505
2021-06-24,SV,24214
2021-06-24,TR,13712
2021-06-24,TM,54334
2021-06-24,TL,8437
2021-06-24,VS,15985
2021-06-24,VL,16436
2021-06-24,VN,10694
2021-06-24,B,183650
2021-06-25,AB,21270
2021-06-25,AR,23671
2021-06-25,AG,27442
2021-06-25,BC,26074
2021-06-25,BH,29286
2021-06-25,BN,11874
2021-06-25,BT,14184
2021-06-25,BV,43678
2021-06-25,BR,13294
2021-06-25,BZ,12581
2021-06-25,CS,11483
2021-06-25,CL,10059
2021-06-25,CJ,57565
2021-06-25,CT,42951
2021-06-25,CV,8556
2021-06-25,DB,22501
2021-06-25,DJ,26668
2021-06-25,GL,27644
2021-06-25,GR,11019
2021-06-25,GJ,9210
2021-06-25,HR,8285
2021-06-25,HD,22866
2021-06-25,IL,10790
2021-06-25,IS,42402
2021-06-25,IF,45118
2021-06-25,MM,20403
2021-06-25,MH,8337
2021-06-25,MS,23969
2021-06-25,NT,18972
2021-06-25,OT,14616
2021-06-25,PH,35395
2021-06-25,SM,12994
2021-06-25,SJ,10946
2021-06-25,SB,26505
2021-06-25,SV,24216
2021-06-25,TR,13713
2021-06-25,TM,54335
2021-06-25,TL,8437
2021-06-25,VS,15986
2021-06-25,VL,16437
2021-06-25,VN,10694
2021-06-25,B,183661
2021-06-26,AB,21270
2021-06-26,AR,23671
2021-06-26,AG,27443
2021-06-26,BC,26074
2021-06-26,BH,29286
2021-06-26,BN,11874
2021-06-26,BT,14186
2021-06-26,BV,43678
2021-06-26,BR,13294
2021-06-26,BZ,12582
2021-06-26,CS,11484
2021-06-26,CL,10060
2021-06-26,CJ,57569
2021-06-26,CT,42952
2021-06-26,CV,8556
2021-06-26,DB,22501
2021-06-26,DJ,26676
2021-06-26,GL,27644
2021-06-26,GR,11019
2021-06-26,GJ,9211
2021-06-26,HR,8285
2021-06-26,HD,22866
2021-06-26,IL,10791
2021-06-26,IS,42405
2021-06-26,IF,45118
2021-06-26,MM,20405
2021-06-26,MH,8339
2021-06-26,MS,23972
2021-06-26,NT,18976
2021-06-26,OT,14617
2021-06-26,PH,35402
2021-06-26,SM,12994
2021-06-26,SJ,10946
2021-06-26,SB,26506
2021-06-26,SV,24218
2021-06-26,TR,13714
2021-06-26,TM,54336
2021-06-26,TL,8437
2021-06-26,VS,15986
2021-06-26,VL,16439
2021-06-26,VN,10694
2021-06-26,B,183672
2021-06-27,AB,21270
2021-06-27,AR,23671
2021-06-27,AG,27446
2021-06-27,BC,26074
2021-06-27,BH,29286
2021-06-27,BN,11876
2021-06-27,BT,14187
2021-06-27,BV,43678
2021-06-27,BR,13294
2021-06-27,BZ,12582
2021-06-27,CS,11484
2021-06-27,CL,10060
2021-06-27,CJ,57570
2021-06-27,CT,42955
2021-06-27,CV,8556
2021-06-27,DB,22501
2021-06-27,DJ,26679
2021-06-27,GL,27647
2021-06-27,GR,11019
2021-06-27,GJ,9213
2021-06-27,HR,8285
2021-06-27,HD,22867
2021-06-27,IL,10791
2021-06-27,IS,42407
2021-06-27,IF,45122
2021-06-27,MM,20406
2021-06-27,MH,8339
2021-06-27,MS,23975
2021-06-27,NT,18977
2021-06-27,OT,14620
2021-06-27,PH,35406
2021-06-27,SM,12997
2021-06-27,SJ,10946
2021-06-27,SB,26507
2021-06-27,SV,24222
2021-06-27,TR,13715
2021-06-27,TM,54339
2021-06-27,TL,8437
2021-06-27,VS,15986
2021-06-27,VL,16439
2021-06-27,VN,10694
2021-06-27,B,183672
2021-06-28,AB,21272
2021-06-28,AR,23672
2021-06-28,AG,27448
2021-06-28,BC,26079
2021-06-28,BH,29286
2021-06-28,BN,11877
2021-06-28,BT,14187
2021-06-28,BV,43679
2021-06-28,BR,13294
2021-06-28,BZ,12582
2021-06-28,CS,11484
2021-06-28,CL,10060
2021-06-28,CJ,57572
2021-06-28,CT,42955
2021-06-28,CV,8556
2021-06-28,DB,22501
2021-06-28,DJ,26684
2021-06-28,GL,27650
2021-06-28,GR,11021
2021-06-28,GJ,9215
2021-06-28,HR,8286
2021-06-28,HD,22867
2021-06-28,IL,10791
2021-06-28,IS,42408
2021-06-28,IF,45125
2021-06-28,MM,20407
2021-06-28,MH,8339
2021-06-28,MS,23976
2021-06-28,NT,18977
2021-06-28,OT,14622
2021-06-28,PH,35414
2021-06-28,SM,12998
2021-06-28,SJ,10946
2021-06-28,SB,26508
2021-06-28,SV,24223
2021-06-28,TR,13715
2021-06-28,TM,54342
2021-06-28,TL,8437
2021-06-28,VS,15987
2021-06-28,VL,16440
2021-06-28,VN,10694
2021-06-28,B,183678
2021-06-29,AB,21272
2021-06-29,AR,23673
2021-06-29,AG,27453
2021-06-29,BC,26083
2021-06-29,BH,29286
2021-06-29,BN,11878
2021-06-29,BT,14188
2021-06-29,BV,43681
2021-06-29,BR,13294
2021-06-29,BZ,12582
2021-06-29,CS,11484
2021-06-29,CL,10060
2021-06-29,CJ,57577
2021-06-29,CT,42957
2021-06-29,CV,8556
2021-06-29,DB,22503
2021-06-29,DJ,26686
2021-06-29,GL,27655
2021-06-29,GR,11025
2021-06-29,GJ,9215
2021-06-29,HR,8286
2021-06-29,HD,22867
2021-06-29,IL,10791
2021-06-29,IS,42414
2021-06-29,IF,45126
2021-06-29,MM,20409
2021-06-29,MH,8339
2021-06-29,MS,23979
2021-06-29,NT,18977
2021-06-29,OT,14622
2021-06-29,PH,35417
2021-06-29,SM,12999
2021-06-29,SJ,10946
2021-06-29,SB,26511
2021-06-29,SV,24224
2021-06-29,TR,13715
2021-06-29,TM,54344
2021-06-29,TL,8438
2021-06-29,VS,15987
2021-06-29,VL,16440
2021-06-29,VN,10694
2021-06-29,B,183685
2021-06-30,AB,21272
2021-06-30,AR,23674
2021-06-30,AG,27456
2021-06-30,BC,26085
2021-06-30,BH,29286
2021-06-30,BN,11878
2021-06-30,BT,14188
2021-06-30,BV,43684
2021-06-30,BR,13295
2021-06-30,BZ,12582
2021-06-30,CS,11485
2021-06-30,CL,10060
2021-06-30,CJ,57584
2021-06-30,CT,42957
2021-06-30,CV,8556
2021-06-30,DB,22504
2021-06-30,DJ,26686
2021-06-30,GL,27662
2021-06-30,GR,11027
2021-06-30,GJ,9215
2021-06-30,HR,8286
2021-06-30,HD,22867
2021-06-30,IL,10792
2021-06-30,IS,42417
2021-06-30,IF,45127
2021-06-30,MM,20409
2021-06-30,MH,8339
2021-06-30,MS,23979
2021-06-30,NT,18985
2021-06-30,OT,14622
2021-06-30,PH,35428
2021-06-30,SM,13002
2021-06-30,SJ,10948
2021-06-30,SB,26511
2021-06-30,SV,24224
2021-06-30,TR,13715
2021-06-30,TM,54348
2021-06-30,TL,8438
2021-06-30,VS,15987
2021-06-30,VL,16440
2021-06-30,VN,10694
2021-06-30,B,183687
2021-07-01,AB,21272
2021-07-01,AR,23676
2021-07-01,AG,27457
2021-07-01,BC,26086
2021-07-01,BH,29286
2021-07-01,BN,11878
2021-07-01,BT,14188
2021-07-01,BV,43684
2021-07-01,BR,13296
2021-07-01,BZ,12582
2021-07-01,CS,11485
2021-07-01,CL,10060
2021-07-01,CJ,57590
2021-07-01,CT,42957
2021-07-01,CV,8556
2021-07-01,DB,22504
2021-07-01,DJ,26689
2021-07-01,GL,27662
2021-07-01,GR,11027
2021-07-01,GJ,9215
2021-07-01,HR,8286
2021-07-01,HD,22868
2021-07-01,IL,10792
2021-07-01,IS,42417
2021-07-01,IF,45130
2021-07-01,MM,20412
2021-07-01,MH,8339
2021-07-01,MS,23979
2021-07-01,NT,18985
2021-07-01,OT,14622
2021-07-01,PH,35431
2021-07-01,SM,13003
2021-07-01,SJ,10948
2021-07-01,SB,26511
2021-07-01,SV,24224
2021-07-01,TR,13715
2021-07-01,TM,54352
2021-07-01,TL,8438
2021-07-01,VS,15988
2021-07-01,VL,16442
2021-07-01,VN,10694
2021-07-01,B,183691
2021-07-02,AB,21272
2021-07-02,AR,23676
2021-07-02,AG,27459
2021-07-02,BC,26086
2021-07-02,BH,29286
2021-07-02,BN,11879
2021-07-02,BT,14188
2021-07-02,BV,43684
2021-07-02,BR,13297
2021-07-02,BZ,12582
2021-07-02,CS,11487
2021-07-02,CL,10060
2021-07-02,CJ,57596
2021-07-02,CT,42957
2021-07-02,CV,8557
2021-07-02,DB,22504
2021-07-02,DJ,26691
2021-07-02,GL,27662
2021-07-02,GR,11028
2021-07-02,GJ,9215
2021-07-02,HR,8286
2021-07-02,HD,22868
2021-07-02,IL,10793
2021-07-02,IS,42418
2021-07-02,IF,45133
2021-07-02,MM,20413
2021-07-02,MH,8339
2021-07-02,MS,23979
2021-07-02,NT,18985
2021-07-02,OT,14622
2021-07-02,PH,35434
2021-07-02,SM,13003
2021-07-02,SJ,10948
2021-07-02,SB,26511
2021-07-02,SV,24224
2021-07-02,TR,13716
2021-07-02,TM,54353
2021-07-02,TL,8438
2021-07-02,VS,15989
2021-07-02,VL,16442
2021-07-02,VN,10694
2021-07-02,B,183695
2021-07-03,AB,21274
2021-07-03,AR,23677
2021-07-03,AG,27461
2021-07-03,BC,26086
2021-07-03,BH,29286
2021-07-03,BN,11879
2021-07-03,BT,14188
2021-07-03,BV,43684
2021-07-03,BR,13298
2021-07-03,BZ,12582
2021-07-03,CS,11487
2021-07-03,CL,10060
2021-07-03,CJ,57602
2021-07-03,CT,42957
2021-07-03,CV,8557
2021-07-03,DB,22504
2021-07-03,DJ,26694
2021-07-03,GL,27662
2021-07-03,GR,11028
2021-07-03,GJ,9215
2021-07-03,HR,8286
2021-07-03,HD,22868
2021-07-03,IL,10793
2021-07-03,IS,42425
2021-07-03,IF,45135
2021-07-03,MM,20414
2021-07-03,MH,8339
2021-07-03,MS,23981
2021-07-03,NT,18986
2021-07-03,OT,14622
2021-07-03,PH,35439
2021-07-03,SM,13003
2021-07-03,SJ,10949
2021-07-03,SB,26512
2021-07-03,SV,24224
2021-07-03,TR,13716
2021-07-03,TM,54357
2021-07-03,TL,8438
2021-07-03,VS,15989
2021-07-03,VL,16442
2021-07-03,VN,10694
2021-07-03,B,183699
2021-07-04,AB,21274
2021-07-04,AR,23677
2021-07-04,AG,27461
2021-07-04,BC,26086
2021-07-04,BH,29286
2021-07-04,BN,11879
2021-07-04,BT,14188
2021-07-04,BV,43684
2021-07-04,BR,13298
2021-07-04,BZ,12582
2021-07-04,CS,11487
2021-07-04,CL,10060
2021-07-04,CJ,57602
2021-07-04,CT,42957
2021-07-04,CV,8557
2021-07-04,DB,22504
2021-07-04,DJ,26694
2021-07-04,GL,27662
2021-07-04,GR,11028
2021-07-04,GJ,9215
2021-07-04,HR,8286
2021-07-04,HD,22868
2021-07-04,IL,10793
2021-07-04,IS,42425
2021-07-04,IF,45135
2021-07-04,MM,20414
2021-07-04,MH,8339
2021-07-04,MS,23981
2021-07-04,NT,18986
2021-07-04,OT,14622
2021-07-04,PH,35439
2021-07-04,SM,13003
2021-07-04,SJ,10949
2021-07-04,SB,26512
2021-07-04,SV,24224
2021-07-04,TR,13716
2021-07-04,TM,54357
2021-07-04,TL,8438
2021-07-04,VS,15989
2021-07-04,VL,16442
2021-07-04,VN,10694
2021-07-04,B,183699
2021-07-05,AB,21274
2021-07-05,AR,23677
2021-07-05,AG,27464
2021-07-05,BC,26087
2021-07-05,BH,29286
2021-07-05,BN,11879
2021-07-05,BT,14189
2021-07-05,BV,43686
2021-07-05,BR,13298
2021-07-05,BZ,12582
2021-07-05,CS,11489
2021-07-05,CL,10060
2021-07-05,CJ,57610
2021-07-05,CT,42959
2021-07-05,CV,8557
2021-07-05,DB,22504
2021-07-05,DJ,26696
2021-07-05,GL,27662
2021-07-05,GR,11029
2021-07-05,GJ,9215
2021-07-05,HR,8286
2021-07-05,HD,22868
2021-07-05,IL,10793
2021-07-05,IS,42428
2021-07-05,IF,45136
2021-07-05,MM,20414
2021-07-05,MH,8339
2021-07-05,MS,23982
2021-07-05,NT,18986
2021-07-05,OT,14627
2021-07-05,PH,35452
2021-07-05,SM,13005
2021-07-05,SJ,10949
2021-07-05,SB,26512
2021-07-05,SV,24224
2021-07-05,TR,13716
2021-07-05,TM,54357
2021-07-05,TL,8438
2021-07-05,VS,15990
2021-07-05,VL,16446
2021-07-05,VN,10694
2021-07-05,B,183716
2021-07-06,AB,21275
2021-07-06,AR,23678
2021-07-06,AG,27466
2021-07-06,BC,26088
2021-07-06,BH,29286
2021-07-06,BN,11879
2021-07-06,BT,14190
2021-07-06,BV,43687
2021-07-06,BR,13298
2021-07-06,BZ,12582
2021-07-06,CS,11490
2021-07-06,CL,10060
2021-07-06,CJ,57612
2021-07-06,CT,42960
2021-07-06,CV,8557
2021-07-06,DB,22504
2021-07-06,DJ,26696
2021-07-06,GL,27662
2021-07-06,GR,11029
2021-07-06,GJ,9215
2021-07-06,HR,8287
2021-07-06,HD,22870
2021-07-06,IL,10793
2021-07-06,IS,42430
2021-07-06,IF,45136
2021-07-06,MM,20414
2021-07-06,MH,8339
2021-07-06,MS,23982
2021-07-06,NT,18986
2021-07-06,OT,14627
2021-07-06,PH,35455
2021-07-06,SM,13005
2021-07-06,SJ,10949
2021-07-06,SB,26512
2021-07-06,SV,24224
2021-07-06,TR,13718
2021-07-06,TM,54362
2021-07-06,TL,8438
2021-07-06,VS,15993
2021-07-06,VL,16447
2021-07-06,VN,10694
2021-07-06,B,183722
2021-07-07,AB,21275
2021-07-07,AR,23680
2021-07-07,AG,27469
2021-07-07,BC,26088
2021-07-07,BH,29286
2021-07-07,BN,11881
2021-07-07,BT,14190
2021-07-07,BV,43687
2021-07-07,BR,13299
2021-07-07,BZ,12585
2021-07-07,CS,11490
2021-07-07,CL,10061
2021-07-07,CJ,57614
2021-07-07,CT,42960
2021-07-07,CV,8557
2021-07-07,DB,22505
2021-07-07,DJ,26696
2021-07-07,GL,27663
2021-07-07,GR,11029
2021-07-07,GJ,9215
2021-07-07,HR,8287
2021-07-07,HD,22872
2021-07-07,IL,10793
2021-07-07,IS,42433
2021-07-07,IF,45139
2021-07-07,MM,20416
2021-07-07,MH,8339
2021-07-07,MS,23982
2021-07-07,NT,18986
2021-07-07,OT,14627
2021-07-07,PH,35462
2021-07-07,SM,13009
2021-07-07,SJ,10950
2021-07-07,SB,26513
2021-07-07,SV,24224
2021-07-07,TR,13720
2021-07-07,TM,54367
2021-07-07,TL,8440
2021-07-07,VS,15994
2021-07-07,VL,16447
2021-07-07,VN,10694
2021-07-07,B,183739
2021-07-08,AB,21275
2021-07-08,AR,23680
2021-07-08,AG,27472
2021-07-08,BC,26089
2021-07-08,BH,29286
2021-07-08,BN,11882
2021-07-08,BT,14190
2021-07-08,BV,43687
2021-07-08,BR,13299
2021-07-08,BZ,12585
2021-07-08,CS,11491
2021-07-08,CL,10061
2021-07-08,CJ,57620
2021-07-08,CT,42960
2021-07-08,CV,8557
2021-07-08,DB,22505
2021-07-08,DJ,26697
2021-07-08,GL,27664
2021-07-08,GR,11029
2021-07-08,GJ,9215
2021-07-08,HR,8287
2021-07-08,HD,22872
2021-07-08,IL,10793
2021-07-08,IS,42436
2021-07-08,IF,45140
2021-07-08,MM,20416
2021-07-08,MH,8339
2021-07-08,MS,23983
2021-07-08,NT,18988
2021-07-08,OT,14627
2021-07-08,PH,35466
2021-07-08,SM,13009
2021-07-08,SJ,10950
2021-07-08,SB,26513
2021-07-08,SV,24224
2021-07-08,TR,13720
2021-07-08,TM,54367
2021-07-08,TL,8440
2021-07-08,VS,15994
2021-07-08,VL,16447
2021-07-08,VN,10694
2021-07-08,B,183745
2021-07-09,AB,21275
2021-07-09,AR,23680
2021-07-09,AG,27472
2021-07-09,BC,26089
2021-07-09,BH,29287
2021-07-09,BN,11882
2021-07-09,BT,14191
2021-07-09,BV,43688
2021-07-09,BR,13299
2021-07-09,BZ,12585
2021-07-09,CS,11491
2021-07-09,CL,10061
2021-07-09,CJ,57622
2021-07-09,CT,42961
2021-07-09,CV,8557
2021-07-09,DB,22507
2021-07-09,DJ,26703
2021-07-09,GL,27664
2021-07-09,GR,11029
2021-07-09,GJ,9215
2021-07-09,HR,8288
2021-07-09,HD,22876
2021-07-09,IL,10793
2021-07-09,IS,42441
2021-07-09,IF,45142
2021-07-09,MM,20418
2021-07-09,MH,8339
2021-07-09,MS,23983
2021-07-09,NT,18988
2021-07-09,OT,14627
2021-07-09,PH,35467
2021-07-09,SM,13014
2021-07-09,SJ,10950
2021-07-09,SB,26513
2021-07-09,SV,24224
2021-07-09,TR,13720
2021-07-09,TM,54370
2021-07-09,TL,8440
2021-07-09,VS,15994
2021-07-09,VL,16447
2021-07-09,VN,10694
2021-07-09,B,183749
2021-07-10,AB,21275
2021-07-10,AR,23680
2021-07-10,AG,27472
2021-07-10,BC,26090
2021-07-10,BH,29287
2021-07-10,BN,11882
2021-07-10,BT,14191
2021-07-10,BV,43690
2021-07-10,BR,13300
2021-07-10,BZ,12585
2021-07-10,CS,11491
2021-07-10,CL,10061
2021-07-10,CJ,57630
2021-07-10,CT,42965
2021-07-10,CV,8557
2021-07-10,DB,22507
2021-07-10,DJ,26704
2021-07-10,GL,27668
2021-07-10,GR,11030
2021-07-10,GJ,9216
2021-07-10,HR,8289
2021-07-10,HD,22876
2021-07-10,IL,10794
2021-07-10,IS,42442
2021-07-10,IF,45144
2021-07-10,MM,20419
2021-07-10,MH,8339
2021-07-10,MS,23983
2021-07-10,NT,18988
2021-07-10,OT,14627
2021-07-10,PH,35472
2021-07-10,SM,13015
2021-07-10,SJ,10950
2021-07-10,SB,26513
2021-07-10,SV,24224
2021-07-10,TR,13721
2021-07-10,TM,54370
2021-07-10,TL,8441
2021-07-10,VS,15994
2021-07-10,VL,16449
2021-07-10,VN,10694
2021-07-10,B,183755
2021-07-11,AB,21275
2021-07-11,AR,23680
2021-07-11,AG,27473
2021-07-11,BC,26093
2021-07-11,BH,29287
2021-07-11,BN,11883
2021-07-11,BT,14191
2021-07-11,BV,43690
2021-07-11,BR,13300
2021-07-11,BZ,12585
2021-07-11,CS,11491
2021-07-11,CL,10063
2021-07-11,CJ,57630
2021-07-11,CT,42967
2021-07-11,CV,8557
2021-07-11,DB,22507
2021-07-11,DJ,26704
2021-07-11,GL,27669
2021-07-11,GR,11030
2021-07-11,GJ,9217
2021-07-11,HR,8289
2021-07-11,HD,22876
2021-07-11,IL,10794
2021-07-11,IS,42443
2021-07-11,IF,45146
2021-07-11,MM,20419
2021-07-11,MH,8339
2021-07-11,MS,23983
2021-07-11,NT,18988
2021-07-11,OT,14628
2021-07-11,PH,35473
2021-07-11,SM,13015
2021-07-11,SJ,10950
2021-07-11,SB,26513
2021-07-11,SV,24224
2021-07-11,TR,13721
2021-07-11,TM,54375
2021-07-11,TL,8441
2021-07-11,VS,15994
2021-07-11,VL,16449
2021-07-11,VN,10694
2021-07-11,B,183761
2021-07-12,AB,21275
2021-07-12,AR,23681
2021-07-12,AG,27474
2021-07-12,BC,26093
2021-07-12,BH,29287
2021-07-12,BN,11883
2021-07-12,BT,14192
2021-07-12,BV,43690
2021-07-12,BR,13300
2021-07-12,BZ,12585
2021-07-12,CS,11491
2021-07-12,CL,10063
2021-07-12,CJ,57631
2021-07-12,CT,42970
2021-07-12,CV,8557
2021-07-12,DB,22507
2021-07-12,DJ,26704
2021-07-12,GL,27670
2021-07-12,GR,11031
2021-07-12,GJ,9217
2021-07-12,HR,8290
2021-07-12,HD,22876
2021-07-12,IL,10795
2021-07-12,IS,42444
2021-07-12,IF,45147
2021-07-12,MM,20419
2021-07-12,MH,8339
2021-07-12,MS,23983
2021-07-12,NT,18988
2021-07-12,OT,14628
2021-07-12,PH,35473
2021-07-12,SM,13016
2021-07-12,SJ,10950
2021-07-12,SB,26513
2021-07-12,SV,24226
2021-07-12,TR,13721
2021-07-12,TM,54377
2021-07-12,TL,8442
